0,one-way-ticket,Video,Daniel Stulgies,Köln,,,"Science-Fiction, Scifi, Thriller, Kurzfilm, OWT, One Way Ticket","""Stellen Sie sich einen Funken vor, der Sträucher, dann Bäume
in Brand setzt, der einen ganzen Wald in Asche verwandelt. Am
Anfang steht immer ein Ereignis, von dem sich alle anderen
ableiten. Es mag klein und unbedeutend erscheinen, aber es
beherbergt das Potential für Chaos ..."" ",Daniel Stulgies,erfolgreich
0,nui-case,Design,NUI Team,Kiel,,,"MacBook Retina, Holz, Laptop, Unikat, handmade, Produktdesign, Apple, Schutzhülle, NUI Case, Design, Kiel","Wir nutzen unsere Laptops tagtäglich. Emails, Surfen, Filme,
Chatten - Vieles wird heutzutage von unterwegs mit dem Laptop
erledigt.",Jonas Thiesfeld Emilia Lucht,erfolgreich
0,letzterzug,Video,PostAbstrakt,München,,,"Alter, Generationenkonflikt, Liebe, kurzfilm","Ines und Willi lernen sich erst mit Mitte 60 kennen. Sie müssen
gegen all die Zweifel ihrer Freunde und Verwandten ankämpfen, die
nicht glauben, dass eine späte Liebe noch reelle Chancen haben
kann. Bald fangen auch die beiden Verliebten an, zu zweifeln.",Yannick Rouault Carmen Schwarz Johanna Böll,erfolgreich
0,derherbstdesuntergrunds,Video,Jos Diegel,Offenbach am Main,"2013 öffnete im Offenbacher Hafengebiet die temporäre Kunsthalle Artspace Rhein-Main ihre Türen und bot zahlreichen KünstlerInnen eine Bühne. Der Künstler und Filmemacher Jos Diegel begleitete das Projekt mit seiner Bollex Paillard, einer 16 mm-Kamera. Der aus dem Filmmaterial entstehende Dokumentarfilm zeigt den Treffpunkt der regionalen und überregionalen Kunst- und Kulturszene in einem Moment des gesellschaftlichen und kulturellen Umbruchs der Stadt.",,"Stadtentwicklung, Kunst, Film, Frankfurt, offenbach"," International aktive Künstlerinnen und
Künstler, sowie Protagonisten regionaler Kulturprojekte
präsentierten ihr Schaffen und bespielten den Ort und Umgebung, wo
zwei Jahre darauf neue Wohnanlagen entstehen würden. Ab der ersten
Ausstellung im April 2013 bis zum Ende des Jahres wurde Jos Diegel
mit seiner 16mm-Kamera zum rauschenden Reporter auf den Vernissagen
der Ausstellungen und dokumentierte die Happenings mit Beteiligung
von Kunst- und Kulturschaffenden aus Rhein-Main, Deutschland und
darüber hinaus.",Jos Diegel,erfolgreich
0,strawberrykaeyk,Musik,Strawberry Kaeyk,Berlin,,,"Queer, Travestie, Drag, Unplugged, Berlin","Wir wollen unser zweites Album aufnehmen. Darauf: 14 Songs, vier
davon haben wir selbst geschrieben. Die anderen sind
Cover-Versionen bekannter Hits, die durch unsere Bearbeitung zu
noch größeren, aber (noch) unbekannteren Hits wurden.",strawberry-williams Kaey Kiel,erfolgreich
0,hitching-a-ride,Video,Guts for Change,Berlin,,,"Hitching a ride, Sanitation, roadtrip, Dokumentarfilm, Dokumentation, Indien, Berlin, Social Entrepreneurship, Change Maker, Film, Thomas Jakel, Johann Angermann, Toiletten, Von Berlin nach Indien, Trampen, Hitchhiking, Guts for Change","Wir möchten mit Deiner Hilfe einen Film über eine
abenteuerliche Reise per Anhalter von Berlin nach Indien und ein
ökologisches Sanitärprojekt möglich machen.",Johann Angermann Tina Rostock Thomas Jakel,erfolgreich
0,the-weird-girls-project,Theater,Nordischer Klang,Greifswald,,,"Island, Greifswald, Mecklenburg-Vorpommern, Performance, Video, Musikvideo, Weird Girls Project, Nordischer Klang","Das Weird Girls Project (www.theweirdgirlsproject.com) ist ein
fortlaufendes Kunstexperiment, das von der Konzeptkünstlerin Kitty
Von-Sometime initiiert wurde und in Form von Episoden produziert
wird. Jede Episode wird ungefähr drei Monate lang vorbereitet,
während die Beteiligten so wenig wie möglich über das
tatsächliche Event erfahren. Nur das Datum ist den beteiligten
Frauen bekannt, Konzept, Kostüme und selbst der Ort bleiben ein
Geheimnis. Sicher ist nur, dass es ein Photo-Shooting geben wird
und dass die Teilnehmerinnen gefilmt werden. Das Hauptelement des
Projekts ist die Reise ins Unbekannte.",Berit Glanz Christine Nickel Frithjof Strauß,erfolgreich
0,accessicarus,Musik,Access Icarus,Hamburg,,,"crowdfunding, Access, Icarus, EP, Prolog",THE PROLOG ist mehr als nur eine EP.,Benedikt Fleischer robert wendel Janosch Dolber Daniel Montefrancesco,erfolgreich
0,artcraft-things-with-soul,Kunst,Art&Craft,Wesel,,,"Fair Trade, bessere Welt, Gemeinnützig, Hilfsprojekt, unterstützen, gemeinsam, Handwerk, Fotografie, naher osten, Afrika, Kunst, nachhaltig, Sozial, Community, two to one, Art&Craft","Während unserer Tätigkeit in der Ferne kamen wir immer wieder
mit KünstlerInnen, Hilfswerken und Kooperativen in Kontakt, die
einzigartiges Kunst- beziehungsweise Handwerk herstellen, in ihrem
Land jedoch keinen Absatzmarkt dafür finden. Die Gründe hierfür
sind vielfältiger Natur; oft fehlt einfach das nötige know- how
im ",Lars Fischer AntjeSchley Philipp Weiersmüller,erfolgreich
0,cloechards,Musik,Axel Müller,Edinburgh,,,"Tour, Clöchards, Reise, Kosten, Fringe, Festival, Edinburgh, Musik, Straßenmusik, Kultur, Rock, Clown, Straßentheater","Wir suchen Unterstützung für die Teilnahme am ""Fringe
Festival"" in Edinburgh (Schottland) im August 2012. Wir haben
dieses Jahr die Chance, auf dem größten Performing Arts Festival
der Welt zu spielen. Wir werden dort im August 23 Konzerte für
einen kleinen Teil der drei Millionen Besucher geben; aber die
Kosten dafür sind für uns allein nicht zu stemmen.",Axel Müller,erfolgreich
0,naemijoyep,Musik,Naemi Joy Neuwald,Hamburg,,,"Naemi, Joy, EP, CD",,,erfolgreich
0,akim,Theater,compagnie toit végétal,Berlin,,,"politische Bildung, Flucht, Kindertheater"," ist ein Kinderbuch, das
sich eindringlich, ernsthaft und zugleich herzlich dem vielleicht
drängendsten Thema unserer Zeit annimmt: Die Flucht vieler
Millionen Menschen vor Krieg, Verfolgung und Armut.",Thomas Jäkel Sarah Mehlfeld christina hillinger,erfolgreich
0,jesus-cries,Video,Brigitte Maria Mayer,Berlin,,,"Arthouse, Arthaus, Drama, Jesus, Religion, Revolution, Film","In unserem Film geht es um die Frage: Was wäre, wenn Jesus in
einer modernen Metropole leben würde?",Brigitte Maria Mayer,erfolgreich
0,thecurvy,Journalismus,Carola Niemann,München,"THE CURVY 
 ein Online-Modemagazin für Plus-Size-Frauen, das ein positives Lebensgefühl vermittelt. Neben Mode werden auch Kosmetik und Lifestyle-Themen von der Redaktion hochwertig und überraschend in Szene gesetzt. 
  
Projekt: 
The development of an online fashion magazine for plus size women. 
Our online-platform is focused on the interests of women, especially plus size. 
We offer fashion, make up tipps and lifestyle. 
 Be part of the body revolution.",18.000 €,"Plus Size, Online, Curvy, Mode, magazine","Neben Mode-Trends und Mode-Seiten zur Inspiration gibt es auf
der Website konkrete Tipps und Tricks zum Nachmachen,
Step-by-Step-Anleitungen für ein besseres Auftreten.",Carola Niemann,erfolgreich
0,campbreakout,Event,Team Camp Breakout,Hamburg,,7.100 €,"nature, play, adventure, relax, outdoor","Wenn wir an unsere Kindheit zurückdenken, erinnern wir uns an
heiße Sommertage, an denen wir barfuß über die Wiese gelaufen
sind, an unbeschwerte Geburtstage und so manchen Streich, den wir
mit unseren Freunden ausgeheckt haben. Alles schien damals so
leicht, so losgelöst von jeglichen Verpflichtungen.",Maike Engel Lisa Saharova,erfolgreich
0,dresden-braves-2014,Fotografie,Falk Milán,Dresden,,,"Kalender, Lacrosse, Dresden, Braves, Akt, Fotografie","Lacrosse hat seine Ursprünge im kleinen Bruder des Krieges
der Indigenen Völker Amerikas. Heute wird der kanadische
Nationalsport mit Regeln und Schutzausrüstung auf einem
Fußballfeld großen Bereich ausgetragen. Das Spiel selber ist
vergleichbar mit Eishockey, mit dem Unterschied das der Ball in der
Luft gepasst und auf Rasen gespielt wird.",Falk Milán,erfolgreich
0,etuede-in-leichtsinn,Musik,Franziska Dannheim,Essen,,,"Franziska Dannheim, Singer/Songwriter, Roman mit CD, Liebeskomödie, Soundtrack","Der Soundtrack zur Liebeskomödie, die zwei Sommerwochen
umspannt, entwickelt sich aus der Handlung und Erzählperspektive
der Romanheldin, ist quasi ein Konzeptalbum mit XXXL-Booklet;
aktueller Arbeitstitel ist „Etüde in Leichtsinn"". Die
Protagonistin Mina, Ende zwanzig und in kompliziertem
Beziehungsstatus, verarbeitet ihre Erkenntnisprozesse in Songs und
befreit sich mit Humor und Selbstironie von übernommenen
Wertesystemen.",Franziska Dannheim,erfolgreich
0,millionenhilfen,Journalismus,Marc Engelhardt,Genf,,,"Journalismus, spenden, UNO, Nothilfe, Entwicklungshilfe","Wenn irgendwo auf der Welt eine Krise ausbricht, reicht es nicht
mehr, dass UN und Hilfsorganisationen einfach zu Spenden aufrufen.
„Wir brauchen immer höhere Summen“, sagt mir ein UN-Sprecher
in Genf. „Um die zu bekommen, müssen wir etwas Besonderes
leisten.“ Geberkonferenzen werden ausgerichtet, deren
Choreographie an Oscar-Verleihungen erinnert. Ende Januar in Berlin
erst stand Bundeskanzlerin Merkel im Scheinwerferlicht, als sie bei
einer solchen Spendengala 600 Millionen Euro für ein globales
Impfprogramm zusagte. Ähnliche Gipfel gab es für den Kampf gegen
Ebola, die Flüchtlingshilfe in Syrien oder Nothilfe nach dem
schweren Erdbeben in Haiti.",Marc Engelhardt,erfolgreich
0,zoeyundben,Video,Alexander Conrads,Mainz,,,"Drama, Film, Familie, kurzfilm","Im März 2015 haben wir die erste Episode unseres
Langzeitfilmprojektes ""Zoey & Ben"" abgedreht, in der es um
Zoeys und Bens erstens gemeinsamen Tag ging, nachdem Zoey ihre
Mutter Sarah mit einer Drogenüberdosis in der Küche gefunden
hatte und deshalb zu ihrem Vater ziehen musste. In der zweiten
Episode wird es nun vor allem um den Sorgerechtsstreit zwischen Ben
und Sarah gehen, nachdem Sarah aus der Entzugsklinik entlassen
wurde, und darum wie Zoey mit der Situation umgeht zwischen ihren
Eltern hin und hergerissen zu sein.",Alexander Conrads,erfolgreich
0,sackgassenkinder-shirt,Design,Paul Klassen,Wolfsburg,,,"Sackgassenkinder, Callejon, SGK, Fanclub, Shirt, Blitzkreuz","Die Produktion von offiziellen Sackgassenkinder Shirts und
Tanktops.",Paul Klassen,erfolgreich
0,postauswien,Kunst,Ella Becker,Wien,"Post aus... ist eine einmal jährlich stattfindende Kunstaktion, bei der ich Drucke und Zeichnungen, die inspiriert von Reisen und vor Ort entstehen, an Kunstfreunde verschicke. 
Bisher gab es schon Post aus Paris und Breslau. In diesem Jahr werde ich dafür einen ganzen Monat lang in Wien arbeiten. Das Crowdfunding würde mir diesen Aufenthalt ermöglichen. Als Unterstützer kannst du wählen, ob du einen limitierten Druck oder eine Originalzeichnung aus Wien haben möchtest.",,"Kunst, Druck, Post, Wien","Post aus... habe ich 2015 ins Leben gerufen. Zu einer
Ausstellung in Paris wollte ich postkartengroße Zeichnungen zeigen
und sie am Ende der Ausstellung an verschiedene Kunstfreunde
verschicken, die bei mir solche Post bestellt hatten. Vorher
wussten sie jedoch nicht, was für eine Zeichnung sie bekämen.",Ella Becker,erfolgreich
0,rantipole-kollektion2017,Mode,Die Designer,Mannheim,"Ein Nietenarmband, das nicht aus Plastik oder echtem Leder ist, geht das? Ja, und zwar mit Korkstoff. 
Bei Accessoires soll es aber nicht bleiben, auch Kleidungs- und Taschenentwürfe wollen wir in die Tat umsetzen. Mit Kork-“Leder“ wollen wir eine nachhaltige Kollektion mit düster-rockigem Stil schaffen. Weg vom langweiligen Öko-Look, rein in die schillernde Welt der ausgefallenen Mode. 
Als Fashion Start Up können wir das aber nicht alleine schaffen. Ihr seid gefragt!",10.000 €,"Kleidung, Bio, fair, vegan, nachhaltig","Wir wollen unser Design auf eine neue Ebene heben. Es soll
düsterer und rebellischer werden, aber natürlich wollen wir dabei
unsere Werte nicht aus dem Auge verlieren. Es soll also nachhaltig,
fair und vegan sein.",Eva Hotz Frank Pathe,erfolgreich
0,diefrauhinterdembild,Video,Die Frau hinter dem Bild - Crew,Frankfurt,,,"Fotografie, Akt, Portrait, Film","In meiner Abschlussarbeit geht es um Lisa, die kontrastreicher
nicht sein könnte. Die junge Hamburgerin scheint auf den ersten
Blick eine ganz normale Frau zu sein – wäre da nicht ihr
besonderes Hobby. Nach der Trennung von ihrem langjährigen Freund
suchte die junge Frau Ablenkung und fand diese als Modell, genauer
gesagt als Aktmodell. Seitdem steckt sie jede freie Minute in
Shootings und fährt quer durch die ganze Republik, um bekannte
Fotografen zu treffen und sich ablichten zu lassen.",Florian Schwarz Rocksau84,erfolgreich
0,romanreise180,Literatur,Tutti,Stuttgart,,,"Roman, Europa, Kambodscha, Reise, Prosa","Seit zwei Jahren schreibe ich an meinem ersten Roman. ""Die
Federn meiner Mutter"" ist eine europäische Geschichte; darum
möchte ich mich für ein halbes Jahr auf Romanreise begeben und
meiner Protagonistin Agnes entlang ihrer Route von Barcelona über
Südfrankreich, Norditalien und Slowenien bis nach Kroatien folgen.
Ich lasse mich von den Schauplätzen inspirieren, werde
recherchieren und endlich Agnes' Geschichte fertig schreiben:",Mirjam Ziegler Kristof Schmit,erfolgreich
0,katwulff,Musik,KAT´S SUITE TEAM,Hamburg,,,"KatrinWulff, KatWulff, KATSSUITE, Kat Wulff, Katrin Wulff","Musik, na klar, es geht um ein prall gefülltes Musikpaket! Das
Baby soll ""KAT`S SUITE"" heissen, angelehnt an meine Hamburger
Musikreihe im Kukuun. Und es soll eine EP werden, mit ca 5 Titeln
plus Bonustrack, aber wer weiss, vielleicht wird es auch ein ganzes
Album, hängt von Euch ab! Die Studioproduktion will finanziert
werden, dafür brauch ich DICH!",Katrin Wulff Inga Burmeister,erfolgreich
0,segelkino,Event,KinoAufSegeln,Greifswald,,,"Museumswerft, Segelkino, KinoAufSegeln, Freiluftkino, Kino","Im Sommer 2014 hat die „Kulturwerft“, der kulturelle Arm der
Greifswalder Museumswerft, das „KinoAufSegeln“ ins Leben
gerufen. Wie der Name schon sagt, werden auf dem Werftgelände
Kinofilme auf das Segel eines Schiffs projiziert. Den Zuschauern
bietet sich dabei eine einzigartige Kulisse mit der Greifswalder
Stadtsilhouette im Hintergrund und dem sommerlichen Sternenhimmel
als einzige Beleuchtung.",Kai Doering Laura Robrecht Martin Staar Roberta Wirminghaus Tin Kl C.Barth,erfolgreich
0,glueck,Video,Laura Solbach,Köln,,,"Politthriller, linke Szene, Clowning, Die Schwarzen Funken",Kurzinhalt / Logline :,Laura Solbach,erfolgreich
0,sammant-debutalbum,Musik,Monika Herold,Weimar,,,"Musik, Volkslied, Folk, Weltmusik, Sammant","SAMMANT macht aus alten Liedern neue deutsche Weltmusik! Wir
wollen unser erstes Album aufnehmen und damit unsere musikalischen
Entdeckungen in die Welt tragen. Dafür brauchen wir eure
finanzielle Unterstützung!",Monika Herold,erfolgreich
0,ladeutschevita,Video,Tania Masi,Berlin,,,Docuentary-Comedy,Dies ist die erste Doku-Komödie über Italiener in Berlin.,Tania Masi,erfolgreich
0,tonic-journalismus-auf-plakaten,Journalismus,TONIC Redaktion,Berlin,,,"Journalismus, TONIC, Recherche, poster, Plakat","-Gestalter_Innen und -Journalist_Innen
arbeiten gemeinsam an Plakaten zu uns betreffenden und
",Fabian Stark Fabienne Kinzelmann HannaH Schopf Marcus Ertle Vinzenz Greiner Jule D. Körber Imre Balzer Louisa Zimmer Juliane Goetzke Eva Schulz Henning Beermann,erfolgreich
0,alles-renkt-sich-wieder-ein,Video,Alles renkt sich wieder ein!,Darmstadt,,,"Revolution, Antiheld, heimatfilm, Politikverdrossenheit, Apokalyptisch","Deutschland in der Krise. Wirtschafts- und Sozialsysteme brechen
zusammen, eine Revolution naht. Mitten im Chaos befindet sich
Schulze, ein spießbu?rgerlicher Mittfu?nfziger, der zwischen den
hitzigen Straßenschlachten vor allem ein Ziel hat: Den Fehler auf
seinem Steuerbescheid zu korrigieren. Schulze blendet die Umwelt so
gut er kann aus und so scheint einzig Marion der letzte Kontakt
für den kauzigen Antihelden zu sein.",Bernd Macht Oliver Geibel,erfolgreich
0,baronin-von-oberkirch,Literatur,Francois Vigneron,Kehl,,,"Goethe, Sturm und Drang, Montbeliard, Romanow, Württemberg, Elsass, Versailles",",
später Baronin von Oberkirch, wurde 1754 bei Thann im Elsass in
einer elsässischen Adelsfamilie geboren. Sie war mit Sophie
Dorothee von Württemberg, der zukünftigen ",Francois Vigneron,erfolgreich
0,kizotderfilm,Video,Kizot,Wien,,,"Komödie, Studenten, Film, Wien, kurzfilm","Die g'schupfte Mutter, der tote Vater, der biedere Direktor, die
Frauen, die Schüler, die Spießer, die Gesellschaft - die ganze
Welt hat sich gegen den Regisseur Johannes “Kižot” Kiesinger
verschworen. Dass er mit Anfang dreißig noch nicht an den großen
Theaterhäusern angekommen ist, beruht für den Mann auf einem
großen Missverständnis. Solange sich die Welt gegen seine selbst
empfundene Großartigkeit verschließt, erprobt er seine unbequemen
Visionen einstweilen an den überforderten Schülern seiner
Schultheatergruppe. Und wenn ihm auch sein ""Ödipus auf Hernals""
nicht den ersehnten Durchbruch bescheren sollte, dann doch
zumindest einen ordentlichen Skandal.",Mario Ciperle Matthias Groß Clemens Thurn Ben Mondschein,erfolgreich
0,derschreiinsleben,Social Business,Elke Blessing,Wolfratshausen,,,"Posttraumatische Belastungsstörung, Biografie, Trauma, Glauben, Jesus","Es geht um meine Biografie (es sollen ca. 3 Bücher erscheinen),
das erste Buch ist im Eigenverlag erschienen.",Elke Blessing,erfolgreich
0,gangster-of-love,Video,Andreas Wallner,Hildesheim,,,"Webserie,  Hildesheim,  Kulturwissenschaften,  Tragigkomödie,  Comedy,  Postproduktion","Max ist ein gewöhnlicher Junge anfang Zwanzig, studiert so vor
sich hin, lebt von sinnlosen Promotionsjobs und will vor allem
eins: Ein Mädchen. Doch leider ist er im Flirten ein absoluter
Grobmotoriker, schon fast ein hoffnungsloser Fall. Doch zum Glück
ist da ja noch sein Arbeitskollege Gerard, ein bemühter aber
erfolgreicher Hobby-Gigolo, der Max mit seinen Lektionen in Liebe
wieder zurück ins Spiel bringt. Und so gerät Max im Laufe von 5
Folgen durch mehr Glück als Verstand und mehr Mut als Geschick an
kleptomanische Hippiemädchen, heulende Amateurpornodarstellerinnen
und picknickende Gothic-Bräute. Doch die Eroberung von
Frauenherzen ist nicht einfach und so geht jedes geschickte
Manöver, jeder clevere Schachzug nach hinten los. Aus dem flotten
Firt wird schnell ein flacher Flop und Max steht wieder mit leeren
Händen da. Vielleicht sollte er ja doch lieber auf Carla hören.
Seine geerdete Zimmernachbarin aus dem Studentenwohnheim scheint
glücklich zu sein, obwohl sie eine Beziehung mit ihrem Computer
führt. Ihr Freund, der durchgeknallte Holländer Axel, treibt sich
im australischen Outback rum und so besteht ihre Liebe nur aus
Online-Gesprächen.",Andreas Wallner,erfolgreich
0,stop-styling,Video,Gregor Hutz,Berlin,,,"ddr, Film, Design, documentary, GDR, Sustainability, Portrait, Nachhaltigkeit, Produktdesign, SIMSON, Styling, Karl Clauss Dietel","15 minütiger Film über den wichtigsten Produktdesigner der
ehemaligen DDR. ??STOP STYLING wird das Portrait einer
faszinierenden Persönlichkeit und ein Aufruf verantwortungsvoller
einzukaufen.",Gregor Hutz,erfolgreich
0,ziegelundelfenbein,Literatur,Team Max,Freiburg im Breisgau,,13.300 €,"Kladde, Literatur, Cambridge, England, klassische Musik","Cambridge – eine der besten Universitäten der Welt. Das sind
zunächst historische Colleges aus Backstein, hochbegabte Studenten
und internationale Koryphäen ihres Fachs. Aber es gibt auch dunkle
Seiten des Elfenbeinturms: Der immense Leistungsdruck führt zu
Drogenkonsum, sogar Selbstmord. Auch die sonst so ehrenvolle
Fellowschaft brodelt vor Intrigen, wenn im College ein neuer Master
gewählt wird. In der gespannten Atmosphäre ständigen Wettbewerbs
mit ihren Kommilitonen kämpfen zwei junge Männer, Pierce und
Ambrose, und zwei Mädchen, Florence und Theresia, darum, ihre
akademischen Ziele zu erreichen. Erotische Verstrickungen stellen
die eben erst beschlossene Freundschaft der jungen Menschen immer
wieder auf die Probe, und erreichen in der exzessiven May Week nach
den Examen ihren dramatischen Höhepunkt.",Jonas Navid Mehrabanian Al-Nemri Max Haberich Mareike Kirnich,erfolgreich
0,polkaholix,Musik,POLKAHOLIX,Berlin,,,"Sauerkraut, Polkaholix, Polka, Rock, PolkaBeats",Kurz und knapp:,Jo Meyer Mario Ferraro Christoph Frenz Andreas Wieczorek Snorre Schwarz,erfolgreich
0,le-magnetophone-ne-marche-plus,Musik,Le Magnetophone,Saarbrücken,,,"Singer/Songwriter, Folk, Antifolk, Le Magnetophone, Le Magentophone, Le Magnetophon, Le Magnetofon, Saarpreme, Tell, My Cat Is Emo Too, postrap, Chryso, Nimrod, Trip, Professor Aldente, Saarbrücken, Saarland"," erzählen Geschichten anders,
als man sie erwartet.",Chryso David Scheidt,erfolgreich
0,brain-painting-ausstellung,Erfindung,Dirk Boettcher,Rostock,,,"Angela Jansen,  brain painting,  Kunsthalle Rostock,  pingo ergo sum,  Adi Hoesle,  ","Ich habe durch meine Krankheit den Kontakt zu meinen Händen
verloren, just in dem Moment, als ich mir einen neuen Wasser- und
Deckfarbkasten, Tuschepinsel und einen richtig guten Zeichenblock
gekauft hatte. Die Farben stehen heute noch unbenutzt im Schrank.
Die Krankheit ALS schaltet langsam Muskel für Muskel des Körpers
ab, man kann nicht mehr greifen, nicht mehr gehen, nicht mehr
sprechen, irgendwann nicht mehr selbstständig atmen. Ich bin nun
im sogenannten Locked-in-Stadium, vollständig gelähmt und
künstlich beatmet.",Dirk Boettcher,erfolgreich
0,internet-dulcenombre,Bildung,Eine-Welt-Haus Jena,San Marcos,,,"Weiterbildung, Dorf, Computer, Bibliothek, Bildung","Nicaragua ist das ärmste Land Mittelamerikas. Freier
Informationszugang und Bildung sind die erfolgreichsten Wege aus
der Armut.",Ole Breither Theresa Wittrien,erfolgreich
0,consono-berger-cd,Musik,CONSONO Orgateam,Köln,,,"CD, Romantik, A Cappella, Kammerchor CONSONO, Wilhelm Berger","Wer Chormusik der deutschen Romantik schätzt, wird diese CD
lieben! Der Chorleiter Harald Jers hat bisher wenig aufgeführte
Werke Wilhelm Bergers (1861-1911) in Musik-Bibliotheken gefunden.
Der Kammerchor CONSONO aus Köln singt diese geistliche Werke nun
erstmal auf CD ein.",Jochen Schädlich Barbara Schmidt,erfolgreich
0,adagio2,Comic,Adagio,Berlin,,,"Berlin, Mückenschweinverlag, Jaja Verlag, Maki Shimizu, Comic","Maki Shimizu ist Künstlerin, Illustratorin und Comiczeichnerin.
Die Anekdoten mit Adagio, Maki-Maus und Schildkröte Thomas
spiegeln ihr eigenes verrücktes Leben in Berlin wieder, mit dem
besonderen Sprachwitz, der entsteht, wenn eine Japanerin sich der
deutschen Sprache bemächtigt und den charmanten Zeichnungen, die
Maki mit Tusche und Feder und Pinsel zaubert.",Annette Köhn Maki,erfolgreich
0,glueckfinder-buch,Literatur,Andreas Gregori,Glattfelden,,,"Glückfinder Podcast, Glückfinder, Glückfinder Buch","Seit einem Jahr interviewe ich Menschen, die davon berichten,
wie sie ihr Glück gefunden haben. Im Laufe dieser Zeit kam von
meinen Hörern immer wieder der Wunsch, die Glückfinder-Interviews
auch nachlesen oder in schriftlicher Form verschenken zu können.
Niemals hätte ich zu Beginn damit gerechnet, dass mein Projekt,
was mir selbst sehr am Herzen liegt, auch nach außen solche Wellen
schlagen könnte! Inzwischen habe ich das erste Buch zum Podcast
geschrieben. Dieses Buch möchte ich nun mit der Unterstützung von
Crowdfounding drucken lassen.",Andreas Gregori,erfolgreich
0,heimatspuren,Theater,Heimatspuren-Team,Dortmund,,,"Theater, Tanz, Inklusion, Migration","Mit diesem Projekt unterstützt Ihr die inklusive
Tanztheaterkompanie Windspiel aus Witten in der Umsetzung ihres
aktuellen Stücks „Heimatspuren“. Seit Ende 2013 arbeitet die
Kompanie an diesem neuen generationen- und kulturübergreifenden
Projekt, welches am 29.04.2016 im Theater im Depot in Dortmund
Premiere feiern wird.",Michael Mittelbach Ute Mittelbach Andrea Kornhof Katharina Eixler Simona Lumpp Nina Wagner Izabela Golombek,erfolgreich
0,sounddiary,Musik,Clemens Langbauer,Wien,,,"SoundDiary, sound, diary, Sound, Diary, Prog, Progressive, Rock, Pop, Poprock, Dream, Theater, Arising, The, MonoStereo, Loveaong, Vienna, Wien, Vienna, Band, Contest, No, reason, Nevertheless, Mercury, Syndrome, Sargfabrik, Crowdfunding, Muse, Radiohead, Porcupine, Tree","Wir blicken auf nunmehr sechs Jahre Bandgeschichte
(Pop/progressive Rock) zurück, eine Zeit in der unser
künstlerisches Schaffen mehr und mehr an Eigenständigkeit und
Homogenität gewonnen hat. Wie man auf unserem ersten Album
""in_verse"" (2010) hören kann, legten wir als Musiker stets viel
Wert auf Arrangement und Klangatmosphäre.",Clemens Langbauer,erfolgreich
0,vergessene-balladen,Musik,Elias Loeb,Augsburg,,,"Balladen, Deutsch, Neuvertonung","um die CD-Produktion ""Das Herz ist mir zersprungen - Vergessene
Balladen""",Elias Loeb,erfolgreich
0,joa,Musik,Joa - das Team,Köln,,,"crowdfunding, Joa, Köln, deutscher Soul, Eis am Stiel","Wir spielen seit 2012 zusammen und wollen jetzt endlich nach
zwei Jahren Konzerten in ganz Deutschland eine EP mit unseren
Lieblingssongs für euch machen.",Johanna Melder,erfolgreich
0,dolus-mutombo-long-journey,Musik,Dolus Mutombo,Leipzig,,,"Long Journey, Afro Beat, Leipzig, Singer/ Songwriter, World Music, Dolus Mutombo","Bei dem Projekt geht es um die Veröffentlichung meines ersten
heißersehnten Soloalbums ""Long Journey"".",Dolus Mutombo,erfolgreich
0,sachsophonie,Video,Produktion Snowball,Delitzsch,,,,"Der Film ist eine Hommage an eine Generation, die zur Wende 1989
ca. 40 Jahre alt war. In der Mitte ihres Lebens angekommen, standen
die Menschen, von denen ich erzähle, buchstäblich an einem
doppelten Wendepunkt. Sie wurden in Ostdeutschland sozialisiert,
hatten dort feste Lebens- und Arbeitsstrukturen. Das Gefühl,
gebraucht zu werden, gab Halt. Während die Jugend 1989 leichter
aufbrechen konnte in eine bessere Zukunft, sind sie Suchende,
Kämpfende, Strauchelnde in einer Welt, die in Auflösung begriffen
ist. Die Härten, denen sie durch Arbeitsplatzverlust,
Niedriglohnjobs, Abwanderung und Resignation ausgesetzt sind sowie
ihre eigenen engstirnigen Egoismen, ihr offen gelebter Rassismus
und gegenseitige Ausgrenzung haben Spuren hinterlassen: Derbheit,
Härte, die Unfähigkeit zum Zärtlichen – all das existiert
neben Liebe, Standhaftigkeit, Gewitztheit und lebensbejahender
Bauernschläue. Heute, mehr als ein Vierteljahrhundert später,
steht diese Generation kurz vor dem Rentenalter und ist alsbald
Geschichte.",Produktion Snowball Konstantin Achmed Bürger Ulrike Röseberg,erfolgreich
0,germanlifestyle,Video,Allaa Faham,Hamburg,"Auf unserem Youtube-Kanal German LifeStyle überzeichnen wir in Sketchen und Experimenten Deutsche und Syrische Stereotypen und karikieren die Unterschiede beider Kulturen. Mit über 100.000 Fans erreichen wir insbesondere junge Menschen mit unserer Botschaft: Aufeinander zugehen – Vorurteile ablegen – Friedlich miteinander leben. 
2016 wurden wir mit der Integrationsmedaille der Bundesregierung für unser Engagement um Integration ausgezeichnet und geehrt.",,,"Mit humorvollen Videos und einer Bühnenshow versuchen wir die
Vorurteile, die zwischen den Menschen in Deutschland und den
Neuankömmlingen herrschen, abzubauen.",Allaa Faham,erfolgreich
